footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_BCDA31,A. Bernede,FC Red Bull Salzburg,"CDM, CM",CDM,CM,65.0,59.0,67.0,73.0,67.0,66.0,0,0,0,0,0,71,2025,True
FS_2022_18575F,A. Bernhardsson,IF Elfsborg,LW,LW,,77.0,51.0,53.0,57.0,42.0,53.0,0,0,0,0,0,57,2025,True
FS_2022_F93B64,A. Berzel,Viktoria Köln,"CB, CDM",CB,CDM,70.0,51.0,52.0,50.0,63.0,76.0,0,0,0,0,0,65,2025,True
FS_2022_DB3CAD,A. Bilali,FC Academica Clinceni,CB,CB,,50.0,34.0,45.0,48.0,58.0,75.0,0,0,0,0,0,60,2025,True
FS_2022_5B480A,A. Blake,Philadelphia Union,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,78,68,68,78,80,76,2025,True
FS_2022_AA7062,A. Blanco,Universidad Técnica de Cajamarca,ST,ST,,69.0,64.0,52.0,68.0,45.0,73.0,0,0,0,0,0,67,2025,True
FS_2022_36E71E,A. Blin,Lecce,"CDM, CM",CDM,CM,40.0,55.0,66.0,64.0,70.0,77.0,0,0,0,0,0,72,2025,True
FS_2022_378C03,A. Blomqvist,Mjällby AIF,"CM, CDM",CM,CDM,60.0,65.0,68.0,63.0,49.0,61.0,0,0,0,0,0,63,2025,True
FS_2022_058565,A. Bobichon,Angers SCO,"LM, CM",LM,CM,65.0,73.0,72.0,72.0,56.0,65.0,0,0,0,0,0,71,2025,True
FS_2022_CA411B,A. Bodart,Standard de Liège,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,73,73,68,70,75,73,2025,True
FS_2022_EA477E,A. Bodzek,Fortuna Düsseldorf,"CDM, CM, CB",CDM,"CM, CB",53.0,54.0,61.0,57.0,71.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_23B3CA,A. Boljević,Standard de Liège,RW,RW,,78.0,64.0,64.0,70.0,32.0,61.0,0,0,0,0,0,69,2025,True
FS_2022_2F6AF7,A. Bone,CS Emelec,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,65,60,65,64,64,2025,True
FS_2022_707E17,A. Bonnet,Le Havre AC,"LM, CAM, ST",LM,"CAM, ST",72.0,68.0,68.0,71.0,36.0,60.0,0,0,0,0,0,69,2025,True
FS_2022_00961E,A. Bono,Toronto FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,66,65,66,66,70,67,2025,True
FS_2022_C5824B,A. Boruc,Legia Warszawa,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,65,66,70,71,70,2025,True
FS_2022_E5E900,A. Borysiuk,Chennaiyin FC,CDM,CDM,,66.0,55.0,61.0,63.0,58.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_5D146D,A. Bouchalakis,Olympiacos CFP,"CM, CDM",CM,CDM,57.0,72.0,74.0,71.0,71.0,77.0,0,0,0,0,0,75,2025,True
FS_2022_CA6B48,A. Bouhaddouz,MSV Duisburg,ST,ST,,60.0,67.0,56.0,64.0,23.0,75.0,0,0,0,0,0,67,2025,True
FS_2022_78D4C2,A. Boutoutaou,Valenciennes FC,"CAM, ST, RW",CAM,"ST, RW",74.0,59.0,53.0,74.0,32.0,33.0,0,0,0,0,0,63,2025,True
FS_2022_7E0695,A. Bouzat,Vélez Sarsfield,"RW, LW",RW,LW,86.0,60.0,67.0,74.0,54.0,63.0,0,0,0,0,0,71,2025,True
FS_2022_E0039A,A. Boyle,Dundalk FC,CB,CB,,49.0,37.0,49.0,49.0,62.0,77.0,0,0,0,0,0,63,2025,True
FS_2022_EA8637,A. Bredahl,FC Nordsjælland,"ST, LW",ST,LW,67.0,52.0,45.0,49.0,22.0,51.0,0,0,0,0,0,52,2025,True
FS_2022_6EA447,A. Breslin,Bohemian FC,LB,LB,,73.0,33.0,49.0,55.0,54.0,65.0,0,0,0,0,0,59,2025,True
FS_2022_12525C,A. Briançon,Nîmes Olympique,CB,CB,,52.0,47.0,57.0,53.0,72.0,81.0,0,0,0,0,0,72,2025,True
FS_2022_49EA39,A. Brignoli,Panathinaikos FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,72,75,73,73,73,2025,True
FS_2022_A4FB93,A. Briseño,Club Deportivo Guadalajara,CB,CB,,59.0,43.0,49.0,59.0,70.0,78.0,0,0,0,0,0,71,2025,True
FS_2022_283E9D,A. Broja,Southampton,ST,ST,,75.0,68.0,53.0,70.0,29.0,70.0,0,0,0,0,0,70,2025,True
FS_2022_7C2CDF,A. Browne,Preston North End,"CM, CAM, RWB",CM,"CAM, RWB",75.0,71.0,68.0,71.0,70.0,82.0,0,0,0,0,0,73,2025,True
FS_2022_F7E270,A. Brunst,Vejle Boldklub,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,68,65,61,64,67,66,2025,True
FS_2022_D4A8B0,A. Bruus,Brøndby IF,RWB,RWB,,86.0,52.0,59.0,62.0,57.0,69.0,0,0,0,0,0,65,2025,True
FS_2022_26673A,A. Budimir,CA Osasuna,ST,ST,,65.0,78.0,48.0,73.0,35.0,77.0,0,0,0,0,0,78,2025,True
FS_2022_209247,A. Buksa,Genoa,ST,ST,,72.0,60.0,47.0,59.0,23.0,55.0,0,0,0,0,0,61,2025,True
FS_2022_32EAD4,A. Bunjaku,Viktoria Köln,ST,ST,,47.0,64.0,56.0,67.0,36.0,59.0,0,0,0,0,0,64,2025,True
FS_2022_D59A17,A. Buongiorno,Torino F.C.,"CB, LB",CB,LB,59.0,43.0,52.0,54.0,65.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_2E3512,A. Burbano,Club Social y Deportivo Macará,"RB, RM",RB,RM,74.0,52.0,58.0,59.0,52.0,46.0,0,0,0,0,0,59,2025,True
FS_2022_337E73,A. Burcă,CFR Cluj,CB,CB,,68.0,23.0,44.0,52.0,71.0,76.0,0,0,0,0,0,71,2025,True
FS_2022_50DC28,A. Buzbuchi,Gaz Metan Mediaş,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,59,60,65,67,64,2025,True
FS_2022_57B235,A. Buziuc,CS Mioveni,"RW, ST, CAM",RW,"ST, CAM",72.0,57.0,57.0,61.0,37.0,64.0,0,0,0,0,0,62,2025,True
FS_2022_7E3268,A. Büttner,RKC Waalwijk,"LB, CDM",LB,CDM,70.0,63.0,71.0,70.0,65.0,67.0,0,0,0,0,0,69,2025,True
FS_2022_1AF688,A. Büyük,Yeni Malatyaspor,"ST, LW, CAM",ST,"LW, CAM",72.0,73.0,70.0,74.0,29.0,70.0,0,0,0,0,0,73,2025,True
FS_2022_97C18B,A. Bălan,Rapid București,ST,ST,,54.0,62.0,47.0,62.0,45.0,75.0,0,0,0,0,0,62,2025,True
FS_2022_252801,A. Cabrera,Club Atlético Banfield,"CDM, CM",CDM,CM,64.0,51.0,63.0,62.0,61.0,71.0,0,0,0,0,0,66,2025,True
FS_2022_82687D,A. Caceres,Sydney FC,"CAM, CM, RM",CAM,"CM, RM",68.0,58.0,64.0,65.0,58.0,69.0,0,0,0,0,0,64,2025,True
FS_2022_AA603E,A. Caci,RC Strasbourg Alsace,"LB, LWB, CB",LB,"LWB, CB",72.0,52.0,67.0,68.0,72.0,72.0,0,0,0,0,0,74,2025,True
FS_2022_C9F8D5,A. Cairns,Fleetwood Town,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,61,58,67,66,65,2025,True
FS_2022_7BE8E4,A. Calabresi,Lecce,"RB, CB",RB,CB,53.0,31.0,58.0,63.0,70.0,71.0,0,0,0,0,0,69,2025,True
FS_2022_702AB5,A. Calisir,Silkeborg IF,CB,CB,,63.0,35.0,55.0,59.0,66.0,71.0,0,0,0,0,0,66,2025,True
FS_2022_16F286,A. Callens,New York City FC,CB,CB,,41.0,33.0,49.0,52.0,70.0,78.0,0,0,0,0,0,71,2025,True
FS_2022_CE5F9A,A. Calver,Perth Glory,"CB, RB",CB,RB,65.0,26.0,49.0,52.0,62.0,74.0,0,0,0,0,0,63,2025,True
FS_2022_F7F59D,A. Campbell,Luton Town,"CM, CDM",CM,CDM,75.0,64.0,66.0,70.0,69.0,77.0,0,0,0,0,0,70,2025,True
FS_2022_E3C458,A. Candreva,U.C. Sampdoria,"RM, RWB",RM,RWB,72.0,78.0,79.0,80.0,61.0,62.0,0,0,0,0,0,79,2025,True
FS_2022_441C52,A. Canelo,Deportivo Toluca,"ST, LM, LW",ST,"LM, LW",87.0,79.0,64.0,72.0,28.0,72.0,0,0,0,0,0,75,2025,True
FS_2022_DD0CAE,A. Cannon,Hull City,"CM, CAM",CM,CAM,77.0,53.0,63.0,69.0,60.0,65.0,0,0,0,0,0,65,2025,True
FS_2022_FC8F16,A. Canobbio,Club Atlético Peñarol,"RM, LM, RW",RM,"LM, RW",80.0,60.0,64.0,70.0,41.0,56.0,0,0,0,0,0,69,2025,True
FS_2022_6C399E,A. Cantero,Godoy Cruz,ST,ST,,63.0,64.0,49.0,62.0,26.0,62.0,0,0,0,0,0,63,2025,True
FS_2022_E1DB23,A. Carboni,Cagliari,"CB, LB",CB,LB,56.0,28.0,54.0,61.0,70.0,64.0,0,0,0,0,0,68,2025,True
FS_2022_452410,A. Cardozo,AC Mineros de Guayana,CM,CM,,64.0,53.0,56.0,58.0,53.0,59.0,0,0,0,0,0,62,2025,True
FS_2022_5E46B8,A. Carrasquilla,Houston Dynamo,"CM, CAM",CM,CAM,73.0,61.0,64.0,72.0,57.0,66.0,0,0,0,0,0,69,2025,True
FS_2022_92AE3D,A. Carrillo,Al Hilal,RM,RM,,87.0,75.0,73.0,82.0,38.0,70.0,0,0,0,0,0,79,2025,True
FS_2022_AA1DD2,A. Castillo,CD Huachipato,LB,LB,,64.0,34.0,43.0,54.0,59.0,68.0,0,0,0,0,0,60,2025,True
FS_2022_789DA6,A. Castro,Atlético Nacional,"LM, LW",LM,LW,74.0,59.0,66.0,67.0,37.0,55.0,0,0,0,0,0,67,2025,True
FS_2022_FAFCB1,A. Castro-Montes,KAA Gent,"RM, RB, RWB",RM,"RB, RWB",74.0,71.0,72.0,74.0,69.0,68.0,0,0,0,0,0,74,2025,True
FS_2022_B09909,A. Ceesay,FC Zürich,"ST, LM",ST,LM,88.0,61.0,54.0,60.0,33.0,64.0,0,0,0,0,0,63,2025,True
FS_2022_B31534,A. Cervantes,Santos Laguna,"CDM, CM",CDM,CM,59.0,49.0,65.0,64.0,67.0,72.0,0,0,0,0,0,71,2025,True
FS_2022_A81ACF,A. Chalá,Club Atlas,LB,LB,,90.0,45.0,58.0,62.0,63.0,68.0,0,0,0,0,0,68,2025,True
FS_2022_0941FE,A. Chandarov,FC Academica Clinceni,"LM, ST",LM,ST,68.0,58.0,61.0,62.0,39.0,59.0,0,0,0,0,0,62,2025,True
FS_2022_7EDFAA,A. Chatzigiovanis,Panathinaikos FC,"RW, LW, RM",RW,"LW, RM",80.0,62.0,68.0,74.0,36.0,61.0,0,0,0,0,0,71,2025,True
FS_2022_CF7C64,A. Chilili,FC Voluntari,CB,CB,,62.0,27.0,39.0,43.0,53.0,56.0,0,0,0,0,0,52,2025,True
FS_2022_C0EF9F,A. Chindriș,Santa Clara,CB,CB,,72.0,36.0,50.0,50.0,67.0,77.0,0,0,0,0,0,68,2025,True
FS_2022_EB3045,A. Chipciu,CFR Cluj,RW,RW,,77.0,68.0,67.0,69.0,52.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_6F24B5,A. Chițu,FC Farul Constanța,"LW, CAM",LW,CAM,65.0,63.0,63.0,62.0,35.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_80B507,A. Christensen,Chelsea,CB,CB,,65.0,31.0,65.0,68.0,83.0,72.0,0,0,0,0,0,80,2025,True
FS_2022_3591BD,A. Christiansen,Malmö FF,"CM, CAM",CM,CAM,75.0,72.0,73.0,77.0,65.0,73.0,0,0,0,0,0,75,2025,True
FS_2022_288C81,A. Chávez,Carlos A. Mannucci,LB,LB,,71.0,43.0,53.0,61.0,61.0,56.0,0,0,0,0,0,63,2025,True
FS_2022_155D3F,A. Cicâldău,Galatasaray SK,"CM, CAM",CM,CAM,67.0,69.0,73.0,73.0,62.0,72.0,0,0,0,0,0,73,2025,True
FS_2022_02FABB,A. Ciobanu,FC Farul Constanța,"CAM, CM",CAM,CM,78.0,68.0,68.0,72.0,40.0,60.0,0,0,0,0,0,69,2025,True
FS_2022_7C79D0,A. Ciranni,SV Zulte Waregem,"RB, RWB, LB",RB,"RWB, LB",73.0,57.0,66.0,69.0,66.0,61.0,0,0,0,0,0,70,2025,True
FS_2022_4FB3A9,A. Ciss,Amiens SC,"LM, ST, RM",LM,"ST, RM",80.0,59.0,61.0,68.0,54.0,73.0,0,0,0,0,0,67,2025,True
FS_2022_3CA91A,A. Claude-Maurice,OGC Nice,"CAM, CM",CAM,CM,87.0,73.0,75.0,80.0,68.0,68.0,0,0,0,0,0,77,2025,True
FS_2022_E699AE,A. Clayton,Birmingham City,"CDM, CM",CDM,CM,53.0,59.0,64.0,61.0,63.0,64.0,0,0,0,0,0,65,2025,True
FS_2022_ACDEED,A. Cochrane,Heart of Midlothian,"LB, LWB, CB",LB,"LWB, CB",71.0,41.0,60.0,61.0,58.0,59.0,0,0,0,0,0,63,2025,True
FS_2022_CF7ED5,A. Coeff,AJ Auxerre,"CB, RB, CDM",CB,"RB, CDM",56.0,52.0,63.0,63.0,65.0,80.0,0,0,0,0,0,68,2025,True
FS_2022_DAD5BB,A. Colassin,RSC Anderlecht,"ST, CAM",ST,CAM,76.0,65.0,52.0,66.0,20.0,55.0,0,0,0,0,0,65,2025,True
FS_2022_3564A6,A. Collin,Philadelphia Union,CB,CB,,34.0,46.0,52.0,50.0,62.0,75.0,0,0,0,0,0,66,2025,True
FS_2022_2F7850,A. Collins,Exeter City,"CDM, CM",CDM,CM,71.0,56.0,60.0,65.0,58.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_2E808C,A. Colorado,Deportivo Cali,CDM,CDM,,70.0,43.0,56.0,63.0,62.0,73.0,0,0,0,0,0,66,2025,True
FS_2022_AE06E3,A. Colpani,AC Monza,"CM, CDM",CM,CDM,69.0,54.0,63.0,67.0,54.0,55.0,0,0,0,0,0,63,2025,True
FS_2022_067B06,A. Coly,Kristiansund BK,"CB, RB",CB,RB,79.0,54.0,50.0,62.0,62.0,86.0,0,0,0,0,0,66,2025,True
FS_2022_32FF8C,A. Connolly,Brighton & Hove Albion,ST,ST,,75.0,70.0,50.0,71.0,20.0,64.0,0,0,0,0,0,70,2025,True
FS_2022_BBCC26,A. Considine,Aberdeen,CB,CB,,37.0,22.0,55.0,60.0,67.0,78.0,0,0,0,0,0,67,2025,True
FS_2022_2A0C48,A. Consigli,U.S. Sassuolo Calcio,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,81,82,72,80,83,81,2025,True
FS_2022_739855,A. Conti,AC Milan,"RB, RM",RB,RM,75.0,58.0,69.0,74.0,73.0,64.0,0,0,0,0,0,76,2025,True
FS_2022_FE2FA3,A. Cook,Bradford City,ST,ST,,65.0,64.0,52.0,61.0,28.0,84.0,0,0,0,0,0,65,2025,True
FS_2022_0BA3FB,A. Coote,Bohemian FC,"RM, CAM",RM,CAM,74.0,59.0,56.0,64.0,39.0,42.0,0,0,0,0,0,61,2025,True
FS_2022_25E948,A. Cordaz,Inter,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,71,62,72,74,72,2025,True
FS_2022_1BD707,A. Cordea,FCSB (Steaua),"RW, LM, RM",RW,"LM, RM",84.0,64.0,66.0,70.0,40.0,66.0,0,0,0,0,0,68,2025,True
FS_2022_EB0634,A. Cornelius,Trabzonspor,ST,ST,,64.0,73.0,57.0,65.0,35.0,80.0,0,0,0,0,0,73,2025,True
FS_2022_126DCF,A. Corryn,KSV Cercle Brugge,"LB, CDM",LB,CDM,64.0,33.0,60.0,65.0,66.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_5BFA53,A. Cougo,Club Libertad,"LB, LWB, LM",LB,"LWB, LM",79.0,52.0,59.0,60.0,57.0,69.0,0,0,0,0,0,66,2025,True
FS_2022_A9B6F1,A. Cragno,Cagliari,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,82,80,73,80,84,81,2025,True
FS_2022_3B2C07,A. Crawford,St. Johnstone FC,"CM, CAM",CM,CAM,68.0,62.0,64.0,65.0,56.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_DCAE3B,A. Cresswell,West Ham United,"LB, CB",LB,CB,70.0,60.0,75.0,76.0,77.0,68.0,0,0,0,0,0,79,2025,True
FS_2022_6F63DD,A. Cristea,CS Mioveni,ST,ST,,55.0,64.0,60.0,63.0,29.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_484A24,A. Cruz,Club Universidad Nacional,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,57,57,59,59,49,56,2025,True
FS_2022_4033D5,A. Cubas,Nîmes Olympique,"CDM, CM",CDM,CM,69.0,52.0,68.0,73.0,74.0,59.0,0,0,0,0,0,75,2025,True
FS_2022_EEF51E,A. Czerwiński,Lech Poznań,RB,RB,,82.0,42.0,61.0,64.0,61.0,70.0,0,0,0,0,0,67,2025,True
FS_2022_8DEE7C,A. Cáceres,Guaireña FC,"LW, LM, RM",LW,"LM, RM",73.0,60.0,65.0,63.0,45.0,53.0,0,0,0,0,0,64,2025,True
FS_2022_41D51D,A. D'Alberto,Aarhus GF,"RB, LB, RM",RB,"LB, RM",81.0,36.0,60.0,67.0,67.0,67.0,0,0,0,0,0,72,2025,True
FS_2022_2668F0,A. Da Cruz,Santos Laguna,"ST, CF, RM",ST,"CF, RM",77.0,67.0,58.0,69.0,36.0,63.0,0,0,0,0,0,67,2025,True
FS_2022_8DFB12,A. Damlu,Yeni Malatyaspor,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,62,56,59,62,62,2025,True
FS_2022_983EB3,A. Dandea,Rapid București,"CB, CDM",CB,CDM,48.0,47.0,53.0,46.0,61.0,67.0,0,0,0,0,0,64,2025,True
FS_2022_8F5150,A. Danladi,Nashville SC,"ST, RM",ST,RM,76.0,63.0,54.0,64.0,39.0,65.0,0,0,0,0,0,63,2025,True
FS_2022_FE6C99,A. Dante,SK Sturm Graz,"LB, LM, LWB",LB,"LM, LWB",83.0,50.0,56.0,67.0,63.0,71.0,0,0,0,0,0,68,2025,True
FS_2022_A21C11,A. Davies,Crawley Town,RB,RB,,72.0,42.0,52.0,58.0,55.0,63.0,0,0,0,0,0,61,2025,True
FS_2022_FA996E,A. De Bruyn,KAA Gent,"CAM, CM, CF",CAM,"CM, CF",73.0,68.0,62.0,73.0,34.0,56.0,0,0,0,0,0,67,2025,True
FS_2022_E32284,A. De John,Atlanta United,"CB, RB",CB,RB,38.0,27.0,39.0,39.0,58.0,71.0,0,0,0,0,0,61,2025,True
FS_2022_66852C,A. De Sart,Oud-Heverlee Leuven,"CM, CDM, CAM",CM,"CDM, CAM",67.0,64.0,70.0,70.0,68.0,64.0,0,0,0,0,0,70,2025,True
FS_2022_A880CF,A. DeLaGarza,New England Revolution,RB,RB,,64.0,48.0,61.0,62.0,63.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_7FD8CB,A. Dedić,RZ Pellets Wolfsberger AC,"RB, LB",RB,LB,80.0,57.0,64.0,67.0,59.0,62.0,0,0,0,0,0,66,2025,True
FS_2022_B70579,A. Deiola,Cagliari,CM,CM,,59.0,63.0,60.0,61.0,60.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_2D8618,A. Delort,OGC Nice,ST,ST,,84.0,82.0,73.0,75.0,37.0,85.0,0,0,0,0,0,81,2025,True
FS_2022_F331F4,A. Demirbağ,İttifak Holding Konyaspor,"CB, RB",CB,RB,60.0,31.0,39.0,45.0,67.0,64.0,0,0,0,0,0,65,2025,True
FS_2022_DE7887,A. Deneumostier,FBC Melgar,CB,CB,,53.0,29.0,48.0,45.0,67.0,61.0,0,0,0,0,0,65,2025,True
FS_2022_FF10FB,A. Denny,Salford City,CDM,CDM,,53.0,44.0,56.0,52.0,55.0,62.0,0,0,0,0,0,59,2025,True
FS_2022_130584,A. Descotte,Royal Charleroi S.C.,RM,RM,,69.0,50.0,47.0,64.0,28.0,42.0,0,0,0,0,0,56,2025,True
FS_2022_2266AB,A. Desmas,Clermont Foot 63,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,75,74,71,69,71,72,2025,True
FS_2022_7A89CD,A. Dia,Sporting Kansas City,LB,LB,,76.0,38.0,55.0,64.0,61.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_1D6315,A. Diaby,US Quevilly Rouen Métropole,CDM,CDM,,53.0,36.0,49.0,59.0,63.0,70.0,0,0,0,0,0,63,2025,True
FS_2022_DE90DC,A. Diakhaby,Amiens SC,"RM, RW",RM,RW,91.0,64.0,62.0,70.0,23.0,55.0,0,0,0,0,0,69,2025,True
FS_2022_D00060,A. Diallo,Manchester United,RM,RM,,81.0,63.0,57.0,74.0,25.0,43.0,0,0,0,0,0,68,2025,True
FS_2022_7F0FBC,A. Diamanti,Western United FC,"CAM, RW",CAM,RW,58.0,72.0,78.0,79.0,33.0,64.0,0,0,0,0,0,76,2025,True
FS_2022_C630C4,A. Diawara,Roma,"CDM, CM",CDM,CM,62.0,54.0,71.0,76.0,72.0,71.0,0,0,0,0,0,76,2025,True
FS_2022_498495,A. Diawusie,SG Dynamo Dresden,"RM, LM, RW",RM,"LM, RW",90.0,57.0,50.0,66.0,28.0,64.0,0,0,0,0,0,64,2025,True
FS_2022_2071E1,A. Dijksteel,Middlesbrough,"RB, CB",RB,CB,75.0,34.0,57.0,66.0,67.0,75.0,0,0,0,0,0,70,2025,True
FS_2022_B7B235,A. Diop,Kristiansund BK,"CM, CDM",CM,CDM,71.0,60.0,61.0,64.0,63.0,71.0,0,0,0,0,0,65,2025,True
FS_2022_23ECFF,A. Dioussé,AS Saint-Étienne,"CM, CDM",CM,CDM,64.0,46.0,67.0,73.0,67.0,63.0,0,0,0,0,0,70,2025,True
FS_2022_820A7F,A. Disasi,AS Monaco,CB,CB,,52.0,28.0,53.0,57.0,77.0,83.0,0,0,0,0,0,77,2025,True
FS_2022_61438C,A. Djiku,RC Strasbourg Alsace,CB,CB,,71.0,42.0,66.0,69.0,75.0,81.0,0,0,0,0,0,76,2025,True
FS_2022_44AC29,A. Dobbs,Longford Town,ST,ST,,59.0,53.0,38.0,50.0,18.0,55.0,0,0,0,0,0,54,2025,True
FS_2022_159911,A. Dobra,Colchester United,"RM, LM, CAM",RM,"LM, CAM",82.0,55.0,57.0,67.0,38.0,47.0,0,0,0,0,0,63,2025,True
FS_2022_B3BB0F,A. Dobre,Dijon FCO,"LM, LW, ST",LM,"LW, ST",76.0,54.0,58.0,68.0,37.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_959A03,A. Dobrosavlevici,FC Farul Constanța,CB,CB,,54.0,27.0,34.0,35.0,61.0,71.0,0,0,0,0,0,62,2025,True
FS_2022_ED8A4B,A. Doldán,Gallos Blancos de Querétaro,CB,CB,,64.0,31.0,45.0,47.0,67.0,65.0,0,0,0,0,0,67,2025,True
FS_2022_949565,A. Domínguez,Gimnasia y Esgrima La Plata,ST,ST,,64.0,61.0,49.0,53.0,27.0,74.0,0,0,0,0,0,62,2025,True
FS_2022_EF7FBF,A. Donatti,San Lorenzo de Almagro,CB,CB,,40.0,59.0,53.0,52.0,73.0,73.0,0,0,0,0,0,72,2025,True
FS_2022_05B17D,A. Donis,Stade de Reims,"ST, RM",ST,RM,81.0,68.0,57.0,73.0,24.0,61.0,0,0,0,0,0,69,2025,True
FS_2022_BA26C4,A. Donkor,SV Waldhof Mannheim 07,"LB, LM",LB,LM,82.0,61.0,58.0,64.0,57.0,79.0,0,0,0,0,0,65,2025,True
FS_2022_98EBB2,A. Doucouré,Everton,"CM, CDM",CM,CDM,70.0,76.0,72.0,76.0,77.0,81.0,0,0,0,0,0,79,2025,True
FS_2022_3F6D55,A. Doughty,Stoke City,"LWB, LB",LWB,LB,82.0,46.0,59.0,62.0,56.0,57.0,0,0,0,0,0,66,2025,True
FS_2022_A5D322,A. Dozzell,Queens Park Rangers,"CM, CDM",CM,CDM,73.0,59.0,65.0,68.0,61.0,64.0,0,0,0,0,0,66,2025,True
FS_2022_9F4CB2,A. Drinan,Leyton Orient,ST,ST,,69.0,59.0,48.0,61.0,32.0,59.0,0,0,0,0,0,61,2025,True
FS_2022_84DC38,A. Dumiter,FCSB (Steaua),ST,ST,,69.0,58.0,52.0,58.0,46.0,68.0,0,0,0,0,0,60,2025,True
FS_2022_9D457D,A. Dumitrescu,Sepsi OSK Sf. Gheorghe,LB,LB,,72.0,35.0,44.0,42.0,58.0,60.0,0,0,0,0,0,58,2025,True
FS_2022_D1065C,A. Duncan,Fiorentina,"CM, CDM",CM,CDM,71.0,63.0,71.0,74.0,74.0,75.0,0,0,0,0,0,74,2025,True
FS_2022_DC1F52,A. Dzagoev,PFC CSKA Moscow,"CM, CDM, CAM",CM,"CDM, CAM",72.0,71.0,74.0,76.0,70.0,67.0,0,0,0,0,0,76,2025,True
FS_2022_E2193F,A. Díaz,San Lorenzo de Almagro,ST,ST,,73.0,62.0,49.0,68.0,23.0,68.0,0,0,0,0,0,66,2025,True
FS_2022_4E2624,A. Dønnum,Standard de Liège,RW,RW,,82.0,62.0,62.0,73.0,42.0,72.0,0,0,0,0,0,69,2025,True
FS_2022_D7F81B,A. Eastham,Salford City,CB,CB,,42.0,23.0,44.0,45.0,63.0,80.0,0,0,0,0,0,64,2025,True
FS_2022_A65FE7,A. Eisa,Bradford City,"LM, ST",LM,ST,93.0,58.0,54.0,67.0,28.0,63.0,0,0,0,0,0,64,2025,True
FS_2022_008F91,A. Ejupi,Varbergs BoIS FC,"CDM, CM",CDM,CM,53.0,50.0,58.0,59.0,60.0,75.0,0,0,0,0,0,64,2025,True
FS_2022_3EE71F,A. Ekdal,U.C. Sampdoria,"CM, CDM",CM,CDM,47.0,65.0,76.0,73.0,70.0,76.0,0,0,0,0,0,76,2025,True
FS_2022_7C0AD1,A. El Ghazi,Aston Villa,"LM, RW, LW",LM,"RW, LW",73.0,78.0,70.0,76.0,35.0,69.0,0,0,0,0,0,76,2025,True
FS_2022_34A210,A. El Kaoutari,AS Nancy Lorraine,CB,CB,,58.0,32.0,56.0,55.0,64.0,73.0,0,0,0,0,0,66,2025,True
FS_2022_46521F,A. El Messaoudi,Gazişehir Gaziantep F.K.,"CM, CAM, CDM",CM,"CAM, CDM",65.0,71.0,66.0,75.0,64.0,77.0,0,0,0,0,0,72,2025,True
FS_2022_54BB6D,A. Elis,FC Girondins de Bordeaux,"ST, RW",ST,RW,90.0,71.0,63.0,77.0,31.0,74.0,0,0,0,0,0,75,2025,True
FS_2022_5D7B7D,A. Elogo,Valenciennes FC,"LM, CAM, CM",LM,"CAM, CM",88.0,61.0,59.0,67.0,32.0,65.0,0,0,0,0,0,66,2025,True
FS_2022_B4D78E,A. Engin,Kasimpaşa SK,"RM, LM",RM,LM,79.0,53.0,56.0,65.0,38.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_4384D8,A. Epureanu,İstanbul Başakşehir FK,CB,CB,,35.0,53.0,54.0,56.0,74.0,76.0,0,0,0,0,0,72,2025,True
FS_2022_7371C5,A. Erlingmark,IFK Göteborg,"CDM, CM, CB",CDM,"CM, CB",63.0,55.0,57.0,60.0,66.0,74.0,0,0,0,0,0,67,2025,True
